Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
Abyss Token,−27.81%,−27.81%,−26.30%,−43.19%,−21.14%,−37.25%,−61.90%,38.52%,Neutral,17.03 N,0.00431214 N,0.00472706,−61.78 N,0.00058078 B,0.00014042,−0.00103208 S,41.91 N,33.56 N,44.77,Strong Sell,0.02986352,0.03529132 S,0.03981186 S,0.03568415 S,0.04970182 N,0.02088083 N,6.829M,15.189M,0.02986352,228.665M,508.628M,133.589K,−27.81%
Aidos Kuneen,−3.32%,−1.78%,−3.32%,−28.31%,−80.87%,−36.44%,−74.69%,3.43%,Neutral,24.08 N,−0.03132826 N,0.03859859,−57.20 N,−0.02532891 B,−0.0278307,−0.08632328 S,44.42 N,29.85 N,31.92,Strong Sell,0.26355422,0.28734875 S,0.35324269 S,0.74150915 S,0.36763812 N,0.20705937 N,6.589M,6.589M,0.26355422,25M,25M,216.66K,−3.32%
Covesting,12.82%,5.89%,5.89%,−47.45%,−10.73%,−21.65%,−51.66%,12.77%,Neutral,24.18 N,−0.08327462 N,0.09313508,−5.73 N,−0.03328717 B,−0.04374818,−0.08037557 S,48.82 N,34.76 N,43.19,Sell,0.384080140,0.37293072 B,0.50826979 S,0.48166801 S,0.53676137 N,0.20910007 N,6.486M,7.246M,0.384080140,16.887M,18.867M,203.433K,12.82%
mStable Governance Token: Meta (MTA),−10.92%,−10.92%,−14.35%,−50.14%,−41.79%,−42.61%,−88.30%,16.55%,Sell,13.82 N,−0.00975147 N,0.04637747,−196.26 N,−0.0152513 S,−0.01291002,−0.084 S,37.34 N,35.82 N,40.07,Strong Sell,0.3670,0.427225 S,0.4557 S,0.7627525 S,0.47615196 N,0.37829804 B,6.363M,36.698M,0.3670,17.337M,99.995M,3.3M,−10.92%
Mysterium,−0.59%,−5.46%,−7.37%,−25.09%,−37.59%,−33.04%,−40.10%,0.59%,Sell,16.69 N,0.00311742 N,0.01768017,−29.73 N,−0.00176568 S,−0.00142805,−0.02993745 S,44.89 N,42.31 N,53.50,Strong Sell,0.316884690,0.32456466 S,0.34151299 S,0.55116044 S,0.36247409 N,0.28665524 N,6.348M,10.278M,0.316884690,20.034M,32.433M,77.576K,−0.59%
Tranche Finance,0.51%,2.51%,2.23%,−61.12%,−48.38%,−58.32%,−65.32%,2.34%,Neutral,50.01 N,−0.04362161 N,0.02402093,−6.41 N,−0.02110567 B,−0.02623702,0.03361197 S,43.85 N,57.58 N,51.17,Strong Sell,0.31510518,0.31768657 S,0.36520629 S,0.63241295 S,0.40403212 N,0.23134102 N,6.302M,6.302M,0.31510518,20M,20M,38.668K,0.51%
SONM,−9.59%,−9.59%,−11.78%,−36.62%,−37.82%,−44.67%,123.73%,12.06%,Sell,28.68 S,0.00792692 N,0.01383769,−174.59 N,0.00225201 S,0.00498906,−0.02652758 S,40.79 N,14.93 N,25.93,Strong Sell,0.14057394,0.16165253 S,0.14505292 S,0.24974395 S,0.18062215 N,0.1426829 B,6.241M,6.241M,0.14057394,44.4M,44.4M,94.714K,−9.59%
Blocklancer,−2.44%,−2.44%,−13.01%,1.99%,−39.26%,−15.94%,29.23%,2.51%,Sell,15.37 N,0.00063466 N,0.00167115,−87.20 N,0.00047596 S,0.00115613,−0.00812971 S,43.87 N,6.77 N,17.53,Strong Sell,0.0543647800,0.05769904 S,0.05557118 S,0.07130485 S,0.06419828 N,0.0511998 N,6.131M,27.182M,0.0543647800,112.776M,500M,13.947K,−2.44%
Litecoin Cash,17.41%,−6.68%,−6.78%,−26.31%,−61.44%,−15.70%,−26.30%,15.07%,Sell,25.55 N,−0.0000443 S,0.00107007,−7.38 N,−0.00011633 S,−0.0000272,−0.00086541 B,49.90 N,47.04 N,52.11,Sell,0.0080747400,0.00812463 S,0.00810946 S,0.01204051 S,0.00959146 N,0.0066578 N,6.096M,6.783M,0.0080747400,754.923M,840M,112,17.41%
IDNI Agoras,−20.32%,−20.32%,−47.88%,−57.01%,−52.04%,−64.95%,−71.79%,25.86%,Neutral,15.48 N,−0.06781607 N,0.11974277,−123.19 N,−0.04083605 S,−0.02323304,−0.20045152 B,40.68 N,6.71 N,13.39,Strong Sell,0.33571350,0.51555371 S,0.52636262 S,0.71517436 S,0.7456295 N,0.28547792 N,6.043M,14.1M,0.33571350,18M,42M,8.308K,−20.32%
All Sports,−11.15%,−28.34%,−15.27%,−58.12%,−65.05%,−58.12%,−87.07%,12.55%,Neutral,22.54 N,−0.00405762 N,0.00144907,−90.15 N,−0.00139575 S,−0.00094177,−0.00267525 B,39.81 N,7.14 N,10.33,Strong Sell,0.00321307000,0.00713349 S,0.00705603 S,0.0107199 S,0.01405124 N,0.00021575 N,6.042M,6.426M,0.00321307000,1.881B,2B,614.444K,−11.15%
Emirex Token,−3.53%,−3.53%,−0.73%,−63.12%,−73.83%,−68.92%,−71.05%,3.75%,Sell,38.24 N,−0.27507602 N,0.05759122,−84.84 N,−0.11125984 S,−0.10268912,−0.12756951 S,33.70 N,4.46 N,5.50,Strong Sell,0.221527750,0.39350775 S,0.57667346 S,0.74290197 S,0.71322916 N,0.07378634 N,6.04M,110.782M,0.221564280,27.259M,500M,48.081K,−3.53%
SmartMesh,11.58%,11.58%,5.56%,78.43%,76.08%,120.50%,−52.06%,10.37%,Buy,22.51 N,0.00110535 B,0.00055184,86.71 N,0.00040393 B,0.00036229,0.00201768 B,58.92 N,69.03 N,68.46,Strong Buy,0.0044957000,0.003743 B,0.00284659 B,0.00361103 B,0.00514069 N,0.0023453 N,6.027M,14.124M,0.0044957000,1.341B,3.142B,89.704K,11.58%
SALT,2.02%,5.93%,−14.46%,−23.53%,−73.49%,−31.90%,−81.93%,2.09%,Neutral,15.08 N,−0.01306859 N,0.00945547,−54.24 N,−0.00460412 S,−0.00405585,−0.01106771 B,45.27 N,31.72 N,33.60,Strong Sell,0.074053400,0.08003024 S,0.08877123 S,0.16398589 S,0.09763499 N,0.06242549 N,5.945M,8.886M,0.074053400,80.284M,120M,41.645K,2.02%
Swingby,−9.42%,−9.42%,−38.76%,−63.70%,−84.31%,−69.81%,−98.44%,10.40%,Sell,14.53 N,−0.00132045 N,0.001697,−109.07 N,−0.00060012 S,0.00006976,−0.00655829 S,38.73 N,1.01 B,0.77,Strong Sell,0.00981356,0.01429736 S,0.01228082 S,0.03906105 S,0.02104908 N,0.00754564 N,5.805M,9.814M,0.00981356,591.492M,1B,544.801K,−9.42%
Factom,−18.19%,−18.19%,−31.36%,−55.68%,−62.90%,−56.43%,−77.47%,23.54%,Sell,19.57 N,−0.02970713 N,0.14419982,−162.61 N,−0.03044728 S,−0.01576542,−0.30430642 S,39.14 N,21.90 N,28.65,Strong Sell,0.53746166,0.72866165 S,0.76107394 S,1.23415065 S,0.88320378 N,0.57411952 B,5.533M,5.533M,0.53746166,10.294M,10.294M,6.302K,−18.19%
CACHE Gold,−0.59%,−0.59%,3.75%,3.32%,10.08%,5.65%,12.29%,0.59%,Neutral,11.30 N,−1.9584 N,2.77547627,−41.75 N,−0.29169127 S,−0.00100545,−0.93609932 B,48.24 N,40.10 N,32.34,Sell,62.04867737,62.79379102 S,62.54987965 S,59.18641702 B,66.17721159 N,59.41037045 N,5.518M,6.253M,62.04867737,88.922K,100.771K,100.241K,−0.59%
Viberate,−7.52%,−7.52%,−8.88%,−18.71%,−48.47%,−30.85%,−79.17%,10.45%,Sell,48.69 N,0.00118148 N,0.00381065,−105.09 N,0.00057517 S,0.00110583,−0.00411927 S,44.07 N,2.89 N,5.04,Strong Sell,0.02779292,0.03094381 S,0.02807341 S,0.0391018 S,0.03581902 N,0.02606859 N,5.507M,5.559M,0.02779292,198.135M,200M,515.001K,−7.52%
Jigstack,15.04%,−18.53%,−21.35%,−44.68%,−79.67%,−56.28%,−99.11%,13.07%,Neutral,11.39 N,−0.00037267 S,0.00070187,−123.74 B,−0.00023571 S,−0.00019388,−0.00086438 S,45.00 N,22.34 N,30.80,Strong Sell,0.00299640000,0.0036518 S,0.00368433 S,0.01218254 S,0.00461337 N,0.00269022 N,5.321M,8.989M,0.00299640000,1.776B,3B,7.945K,15.04%
EasyFi,−1.14%,−1.14%,−5.39%,−31.78%,−57.37%,−36.09%,−87.97%,6.12%,Neutral,22.12 N,−0.0705374 N,0.15667944,−118.18 N,−0.02065002 S,0.00635582,−0.22151638 S,42.85 N,8.36 B,8.14,Strong Sell,2.04915367,2.20988876 S,2.1382113 S,3.37801855 S,2.43270237 N,1.98707514 N,5.164M,20.454M,2.04542656,2.525M,10M,637.606K,−1.20%
Ravencoin Classic,1.15%,−1.72%,1.15%,0.46%,−16.78%,−0.33%,−80.53%,5.43%,Neutral,23.44 N,0.00004907 N,0.00001772,70.38 N,0.00001667 B,0.00001336,0.00003669 S,61.64 N,74.73 N,81.72,Strong Buy,0.00046052,0.00043173 B,0.00041487 B,0.0004832 S,0.00048785 N,0.0003756 N,4.836M,9.671M,0.00046052,10.501B,21B,18.478K,1.15%
OG Fan Token,−5.69%,−5.69%,−8.88%,−14.51%,−50.18%,−16.77%,−71.32%,12.14%,Sell,42.09 N,0.02399685 N,0.50052417,−193.77 N,0.06812674 S,0.13411687,−0.3811524 S,45.67 N,19.87 N,23.20,Strong Sell,3.7449029,4.06319135 S,3.58606649 B,4.90875455 S,4.31499209 N,3.81139061 B,4.773M,18.725M,3.7449029,1.275M,5M,7.432M,−5.69%
Einsteinium,−6.46%,−6.46%,−14.73%,−10.87%,−60.02%,−28.38%,−95.64%,7.49%,Sell,21.91 N,−0.00049169 N,0.00224463,−129.98 N,−0.0002954 S,0.00002723,−0.00294193 S,42.25 N,11.15 N,11.77,Strong Sell,0.02018744,0.02280783 S,0.02188175 S,0.03356839 S,0.02571667 N,0.01989899 N,4.491M,4.955M,0.02018744,222.475M,245.465M,5.331K,−6.46%
Lympo,−5.29%,−5.29%,−20.65%,10.28%,−37.61%,−43.52%,−89.59%,6.16%,Sell,58.31 N,0.00005131 N,0.00050489,−64.85 N,0.00014361 S,0.0003055,−0.0015262 S,46.67 N,4.97 N,10.82,Strong Sell,0.00540260,0.00598673 S,0.00502066 B,0.00888159 S,0.00717431 N,0.00479915 N,4.466M,5.403M,0.00540260,826.673M,1B,293.021K,−5.29%
Plasma Finance,−0.14%,0.03%,−35.45%,−49.17%,−75.94%,−63.91%,−59.83%,91.19%,Sell,24.45 B,0.00613024 N,0.01106802,−15.44 N,0.00020412 S,0.0014294,−0.01982 S,43.82 N,33.39 N,44.02,Strong Sell,0.03609000,0.0487965 S,0.049342 S,0.0859088 S,0.07369876 N,0.02389424 N,4.443M,36.09M,0.03609000,123.116M,1B,269.229K,−0.14%
EUNO,−9.53%,−9.53%,−5.90%,5.31%,−70.68%,−0.52%,−86.57%,10.54%,Sell,16.47 N,−0.00001492 S,0.0001025,−42.16 N,−0.00000452 S,−0.0000003,−0.00006525 S,44.52 N,40.16 N,45.06,Strong Sell,0.00068134000,0.00074024 S,0.00076427 S,0.00115672 S,0.00087234 N,0.00060813 N,4.433M,5.451M,0.00068134000,6.507B,8B,260,−9.53%
Jobchain,−3.24%,−2.80%,5.46%,−0.64%,−17.70%,−1.43%,−80.74%,4.45%,Sell,27.71 N,0.00003883 N,0.00005485,18.04 N,0.0000146 S,0.0000156,0.00004519 S,50.39 N,15.20 N,17.29,Sell,0.00045547,0.00044926 B,0.00043024 B,0.00061161 S,0.00064192 N,0.00025661 N,4.429M,45.547M,0.00045547,9.723B,100B,55.381K,−3.24%
Bridge Mutual,−6.30%,−6.30%,−30.55%,−66.44%,−75.00%,−74.30%,−96.99%,15.71%,Neutral,45.53 N,−0.01360713 N,0.01237449,−111.29 N,−0.00542668 S,−0.00315028,−0.02506 S,33.14 N,1.32 B,1.12,Strong Sell,0.06630000,0.0849641 S,0.08802178 S,0.2518194 S,0.10700111 N,0.06292709 N,4.289M,10.608M,0.06630000,64.697M,160M,128.993K,−6.30%
SSENATE DAO,−7.63%,−7.63%,−31.29%,−31.29%,−31.29%,—,−31.29%,8.48%,Strong Sell,—,—,—,—,—,—,−0.22369 S,—,—,—,Strong Sell,0.49937000,—,—,—,—,—,4.116M,149.811M,0.49937000,8.243M,300M,223.811K,−7.63%
TrueChain,1.29%,−3.67%,−3.67%,−74.07%,−67.39%,−78.34%,−84.74%,23.23%,Buy,33.41 N,−0.03633638 N,0.01424772,−37.77 N,−0.01947693 B,−0.02371281,0.00870726 B,43.29 N,70.60 N,59.26,Strong Sell,0.050883600,0.05140651 S,0.12040207 S,0.1390606 S,0.07727195 N,0.02554107 N,4.049M,5.088M,0.050883600,79.576M,100M,483.928K,1.29%
CryptoFranc,−0.24%,−0.24%,−1.39%,−0.05%,−1.30%,−2.42%,−0.80%,1.26%,Sell,39.02 N,−0.00240088 N,0.01277268,−158.97 N,−0.00056727 S,0.00071307,−0.0147 S,43.77 N,23.95 N,20.92,Strong Sell,1.06850000,1.07561 S,1.073202 S,1.080093 S,1.08531153 N,1.06590847 N,3.894M,24.129M,1.06850000,3.645M,22.582M,13.958M,−0.24%
VIBE,0.85%,−10.84%,8.85%,−41.06%,31.34%,−55.75%,−56.71%,0.84%,Neutral,36.96 N,−0.00196356 N,0.00243778,−79.75 N,−0.00072372 S,−0.00050857,0.00121469 B,45.45 N,20.04 N,20.77,Strong Sell,0.0149354600,0.01625056 S,0.01695812 S,0.02717692 S,0.0196732 N,0.01282793 N,3.885M,3.988M,0.0149354600,260.136M,267M,539,0.85%
CyberVein,10.43%,10.43%,7.47%,−21.07%,−63.30%,−30.22%,−98.64%,46.69%,Neutral,30.66 N,−0.00017341 N,0.00081875,33.80 N,−0.00021433 B,−0.00024209,−0.00024572 S,49.48 N,10.74 B,8.05,Sell,0.0035966400,0.0036929 S,0.00396017 S,0.009905 S,0.00550616 N,0.00187965 N,3.814M,7.724M,0.0035966400,1.06B,2.147B,245.927K,10.43%
Bondly,−5.15%,−12.74%,−17.86%,−59.42%,−33.04%,−63.04%,−93.90%,5.43%,Neutral,28.57 N,0.00378207 N,0.00493344,68.11 N,−0.00029154 B,−0.00281288,0.01815399 S,52.76 N,75.24 N,80.30,Neutral,0.03552569,0.02891656 B,0.0380869 S,0.07687968 S,0.04668052 N,0.01115261 N,3.694M,34.944M,0.03552569,103.979M,983.621M,904.601K,−5.15%
QLINK,−7.08%,−7.08%,−19.92%,−40.28%,−53.99%,−57.51%,−87.52%,14.30%,Sell,29.63 S,−0.00044379 S,0.00198798,−194.35 N,−0.00020852 S,0.00033688,−0.00457863 S,38.76 N,3.43 N,4.66,Strong Sell,0.01531174,0.01883631 S,0.01704649 S,0.02780896 S,0.02192804 N,0.01574457 B,3.675M,9.187M,0.01531174,240M,600M,129.539K,−7.08%
Blocknet,−5.86%,−5.86%,−14.89%,−43.49%,−61.47%,−44.42%,−89.02%,6.23%,Sell,21.64 N,−0.01351679 N,0.04237792,−146.62 N,−0.00597097 S,0.00284656,−0.06782061 S,38.69 N,45.28 N,33.57,Strong Sell,0.42582416,0.49189702 S,0.45340971 S,0.80918829 S,0.55656539 N,0.42722865 B,3.66M,3.66M,0.42582416,8.596M,8.596M,5.045K,−5.86%
Hiveterminal Token,−12.81%,−36.38%,−38.72%,−26.34%,−73.69%,−44.81%,124.84%,28.98%,Neutral,27.68 N,−0.00216824 N,0.00130595,−222.03 B,−0.00079937 S,−0.00031566,−0.00380323 B,28.96 N,10.40 N,20.60,Strong Sell,0.00721425000,0.01114713 S,0.01141053 S,0.01930616 S,0.01419653 N,0.00809774 B,3.607M,3.607M,0.00721425000,500M,500M,4.044K,−12.81%
Seele-N,0.07%,0.07%,50.12%,−6.14%,35.16%,−6.76%,−62.47%,0.07%,Neutral,20.81 N,0.00099563 N,0.00100022,157.18 S,0.00034822 B,0.00012043,0.00052209 S,55.40 N,74.54 N,71.24,Strong Buy,0.004963360,0.00376476 B,0.00386257 B,0.00464126 B,0.0056603 N,0.00186922 N,3.472M,148.901M,0.004963360,699.592M,30B,4.003M,0.07%
Pillar,−6.21%,−6.21%,−22.80%,−18.48%,−65.42%,−19.87%,−79.38%,8.25%,Neutral,31.24 N,0.00103354 N,0.00192445,18.82 N,0.00039043 B,0.00031946,−0.0037796 S,49.81 N,38.86 N,41.41,Strong Sell,0.012798510,0.01257551 B,0.0122014 B,0.0271649 S,0.01607102 N,0.00908001 N,3.298M,10.174M,0.012718000,259.348M,800M,691.249K,−6.80%
ArdCoin,−16.34%,−23.54%,−16.94%,−57.58%,−77.35%,−76.29%,−88.36%,19.54%,Sell,33.03 N,−0.00009766 S,0.00261599,−146.19 N,−0.00044598 S,−0.00043939,−0.00298851 S,40.83 N,24.24 N,29.34,Strong Sell,0.01172225,0.01388179 S,0.01510852 S,0.03386179 S,0.01571153 N,0.01205205 B,3.257M,57.439M,0.01172225,277.808M,4.9B,228.076K,−16.34%
Ubiq,−4.25%,−4.25%,−15.77%,−44.86%,−75.66%,−42.06%,−87.40%,5.99%,Neutral,16.78 N,−0.00929258 N,0.0064929,−163.53 N,−0.00402023 S,−0.00299072,−0.01388662 S,32.52 N,5.56 B,5.09,Strong Sell,0.07094104,0.08159025 S,0.08534442 S,0.16078478 S,0.09276948 N,0.07041102 N,3.023M,3.023M,0.07094104,42.609M,42.609M,6.15K,−4.25%
EXMO Coin,−3.95%,−3.95%,−7.03%,−29.64%,−55.97%,−50.90%,−58.23%,5.59%,Neutral,28.00 N,−0.00190356 N,0.00193918,−86.14 N,−0.00082398 S,−0.00031758,−0.00261038 S,39.22 N,4.90 B,4.39,Strong Sell,0.02788962,0.03214704 S,0.03012445 S,0.04622147 S,0.03951409 N,0.02477999 N,2.995M,34.13M,0.02788962,107.375M,1.224B,75.288K,−3.95%
Gulden,13.06%,13.06%,−17.56%,−50.82%,−68.42%,−60.79%,−66.23%,21.50%,Buy,21.38 N,−0.00096749 N,0.00086355,−123.95 B,−0.00042607 S,−0.00031315,−0.00122608 B,42.24 N,19.07 B,16.60,Strong Sell,0.00525449,0.00606324 S,0.00672837 S,0.01188674 S,0.00733688 N,0.00478961 N,2.959M,3.678M,0.00525449,563.135M,700M,531,13.06%
Zap,−15.74%,−22.80%,−4.35%,−8.42%,−70.66%,−30.98%,−94.12%,58.53%,Neutral,42.30 N,0.00591228 N,0.003596,52.18 N,0.00190538 B,0.0017385,−0.00055691 S,53.45 N,43.45 N,45.73,Buy,0.0122336800,0.01068531 B,0.00885831 B,0.02454943 S,0.02013077 N,0.00123984 N,2.889M,6.362M,0.0122336800,236.144M,520M,184.108K,−15.74%
Contents Protocol,13.52%,13.52%,35.50%,62.34%,−15.41%,61.85%,−3.82%,20.48%,Buy,36.74 N,0.00003825 B,0.00002542,131.51 N,0.00001664 B,0.00000886,0.0000981 B,63.05 N,64.10 N,55.38,Strong Buy,0.00020143000,0.0001259 B,0.00012133 B,0.00018392 B,0.00020452 N,0.00004728 N,2.716M,5.572M,0.00020143000,13.486B,27.662B,0,13.52%
SunContract,−4.44%,−4.44%,−12.15%,−21.16%,−28.17%,−13.74%,−64.18%,4.74%,Neutral,14.01 N,−0.00199082 N,0.0015247,−126.77 N,−0.0004918 S,−0.00017037,−0.00172841 B,43.07 N,33.04 N,24.68,Strong Sell,0.0218651100,0.02399645 S,0.02376248 S,0.02727884 S,0.02674025 N,0.02125264 N,2.683M,2.683M,0.0218651100,122.708M,122.708M,326.104K,−4.44%
Omni,19.86%,19.86%,34.99%,30.22%,42.88%,48.58%,−73.51%,16.57%,Buy,33.01 N,1.01941853 N,0.90089777,71.76 N,0.37637954 B,0.3396604,1.6318 B,58.43 N,26.43 N,27.83,Strong Buy,4.53180000,3.766765 B,3.160792 B,3.3460835 B,5.28049748 N,2.25303252 N,2.551M,2.807M,4.53180000,563.018K,619.334K,23,19.86%
Stakenet,−1.94%,−1.94%,3.03%,−78.71%,−86.75%,−80.06%,−96.16%,2.68%,Buy,36.45 N,−0.00609342 N,0.00391349,−62.10 N,−0.00367084 B,−0.00448389,0.00304 B,35.49 N,45.11 N,41.76,Strong Sell,0.01974000,0.02168765 S,0.03234578 S,0.11568092 S,0.02674954 N,0.01662576 N,2.486M,2.556M,0.01974000,125.951M,129.49M,3.628K,−1.94%
Hedget,−2.96%,−2.96%,−13.39%,−48.38%,−61.25%,−51.21%,−84.50%,3.19%,Neutral,33.00 N,−0.1664479 N,0.14028753,−145.46 N,−0.11848101 B,−0.13053182,−0.05078219 S,35.56 N,59.73 N,72.56,Strong Sell,1.39157723,1.58997486 S,1.93531074 S,3.30608997 S,1.79204013 N,1.38790958 N,2.437M,13.916M,1.39157723,1.751M,10M,358.002K,−2.96%
SpaceChain,−10.78%,−10.78%,−6.14%,−45.47%,−76.48%,−46.30%,−84.33%,18.65%,Neutral,31.67 N,0.00104182 N,0.00122018,26.85 N,0.00012922 B,0.00003972,−0.00031037 S,48.01 N,20.74 N,25.70,Strong Sell,0.00769145,0.00775778 S,0.0079982 S,0.01673388 S,0.00904256 N,0.006473 N,2.369M,3.015M,0.00769145,307.969M,392.045M,6.507K,−10.78%
Viacoin,−6.04%,−6.04%,−18.50%,−30.29%,−54.10%,−45.45%,−94.11%,15.84%,Sell,40.61 N,0.00759607 N,0.02575402,−84.64 N,0.004322 S,0.00841883,−0.03522552 S,44.44 N,9.33 N,14.20,Strong Sell,0.09981122,0.11827456 S,0.09594489 B,0.16705169 S,0.15479286 N,0.08175627 N,2.313M,2.313M,0.09981122,23.175M,23.176M,3.966K,−6.04%
HTMLCOIN,−5.76%,−5.76%,−18.97%,−50.47%,−63.04%,−50.62%,−86.16%,11.36%,Sell,16.27 N,−0.00000115 N,0.00000489,−111.24 N,−0.0000006 S,0.0000005,−0.00001081 S,38.42 N,11.16 N,14.45,Strong Sell,0.00004348000,0.00005107 S,0.00004827 S,0.00009281 S,0.00006127 N,0.00004088 N,2.307M,3.497M,0.00004348000,53.067B,80.435B,92,−5.76%
aXpire,−17.10%,−33.46%,−33.46%,−15.86%,−17.89%,−26.51%,−78.49%,20.63%,Neutral,13.88 N,−0.00092393 N,0.00217913,−26.19 N,−0.00075189 B,−0.00113071,0.00167975 S,47.17 N,69.37 N,69.74,Strong Sell,0.0081695600,0.00884713 S,0.01129309 S,0.01303545 S,0.01284339 N,0.00485087 N,2.285M,2.816M,0.0081695600,279.674M,344.674M,59.731K,−17.10%
Xaurum,0.18%,−8.31%,13.96%,51.55%,−0.98%,63.90%,−41.69%,0.17%,Neutral,13.41 N,0.00543149 N,0.00392708,151.43 N,0.00219564 B,0.00159073,0.00281366 S,58.21 N,65.15 N,67.03,Strong Buy,0.031651510,0.02702649 B,0.02360918 B,0.02732773 B,0.03332817 N,0.02072481 N,2.253M,2.253M,0.031651510,71.186M,71.186M,23.658K,0.18%
Polytrade,−7.03%,−7.03%,−12.91%,−60.36%,−60.36%,—,−60.36%,7.82%,Sell,46.33 N,−0.02731629 S,0.03037944,−144.89 N,−0.01657513 B,−0.01668143,−0.02629 S,35.32 N,5.90 N,6.97,Strong Sell,0.18063000,0.210483 S,0.2420708 S,—,0.24165293 N,0.17931307 N,2.171M,18.063M,0.18063000,12.017M,100M,920.771K,−7.03%
LiquidApps,−25.14%,−3.53%,−27.52%,−47.78%,−76.47%,−56.49%,−88.98%,33.58%,Neutral,19.86 N,−0.00038539 N,0.00077243,−20.52 N,−0.00035367 B,−0.00046794,0.0003019 S,44.95 N,58.19 N,71.34,Strong Sell,0.0030399400,0.00348467 S,0.00475148 S,0.0147115 S,0.00475426 N,0.00221507 N,2.158M,3.213M,0.0030399400,709.902M,1.057B,796,−25.14%
Feathercoin,−1.93%,−1.93%,0.01%,−23.91%,−58.23%,−24.20%,−74.64%,9.97%,Buy,45.82 N,0.00110086 N,0.00102158,71.51 N,0.00046567 B,0.00036393,0.00030781 B,59.01 N,56.32 N,53.54,Buy,0.00910636,0.0081523 B,0.00756579 B,0.01352974 S,0.00995099 N,0.00635362 N,2.155M,3.06M,0.00910636,236.6M,336M,1.268K,−1.93%
GoNetwork,4.99%,4.99%,25.83%,45.40%,48.67%,42.30%,−4.57%,10.15%,Neutral,13.35 N,0.00782266 N,0.01403766,243.35 N,0.00429278 B,0.00190142,0.021551 B,65.06 N,96.20 N,84.46,Strong Buy,0.10132000,0.08398435 B,0.08012302 B,0.07408586 B,0.10038213 S,0.06758657 N,2.118M,9.954M,0.10499000,20.169M,94.809M,3.618K,4.99%
Emercoin,−1.15%,−0.80%,−1.20%,−10.13%,−39.11%,−24.99%,−84.31%,1.17%,Sell,11.85 N,−0.00796489 N,0.00514563,−59.02 N,−0.00258705 S,−0.00253671,−0.00200068 S,46.37 N,28.81 N,22.06,Strong Sell,0.041957110,0.04501846 S,0.04841479 S,0.06010826 S,0.05420088 N,0.03583603 N,2.057M,2.036M,0.041957110,49.023M,48.525M,13.451K,−1.15%
Capricoin,6.78%,−6.40%,−6.40%,−19.93%,−50.29%,11.11%,−69.36%,18.19%,Neutral,23.54 N,0.00019232 N,0.00063704,−74.52 N,0.00007264 S,0.00015231,−0.00062857 B,47.40 N,30.86 N,47.91,Strong Sell,0.00513375,0.00549053 S,0.00519385 S,0.00708699 S,0.00633428 N,0.00464678 N,1.934M,5.134M,0.00513375,376.766M,1B,262.549K,6.78%
Odyssey,−3.69%,−1.56%,−3.69%,9.62%,−69.36%,−7.88%,−85.29%,3.83%,Neutral,11.15 N,−0.00000636 N,0.0000239,−16.46 N,−0.00000761 B,−0.00001176,0.00005566 B,48.59 N,79.83 N,68.03,Strong Sell,0.00023736000,0.00024235 S,0.00025174 S,0.00064912 S,0.00030721 N,0.00017749 N,1.899M,2.374M,0.00023736000,8B,10B,74.607K,−3.69%
BlackCoin,−8.22%,−8.22%,−25.94%,−21.94%,−55.42%,−10.23%,−53.79%,16.82%,Sell,40.25 N,0.00062056 N,0.00529092,−104.70 N,0.00073341 S,0.00197509,−0.00814828 S,43.34 N,22.71 N,31.47,Strong Sell,0.03069462,0.03664576 S,0.03058389 B,0.04234428 S,0.04378645 N,0.02950508 N,1.882M,1.882M,0.03069462,61.302M,61.302M,1.035K,−8.22%
Tianyu Finance,−7.48%,−7.48%,−4.75%,−39.99%,−53.82%,−45.09%,−59.72%,13.46%,Neutral,9.89 N,0.00018881 N,0.00237648,−18.34 N,−0.00016595 B,−0.00025075,−0.00067616 S,43.66 N,56.76 N,70.29,Strong Sell,0.02384925,0.02492704 S,0.02569914 S,0.0406273 S,0.02714264 N,0.02271143 N,1.88M,3.339M,0.02384925,78.816M,140M,144.251K,−7.48%
SmartCash,−4.68%,−4.68%,−16.13%,−37.06%,−76.32%,−51.66%,−92.70%,9.57%,Neutral,26.92 N,−0.00004869 N,0.00015996,−145.41 N,−0.00002795 S,−0.00000586,−0.00027809 S,38.67 N,6.64 N,8.14,Strong Sell,0.0013288000,0.00151266 S,0.00147027 S,0.00311517 S,0.00167563 N,0.00134968 B,1.879M,6.644M,0.0013288000,1.414B,5B,137.898K,−4.68%
UREEQA,−3.50%,−3.50%,−19.24%,−56.51%,−79.97%,−62.49%,−98.10%,3.75%,Sell,18.47 N,−0.00516561 N,0.00521151,−155.51 N,−0.00306229 S,−0.00064391,−0.0150015 S,35.87 N,0.52 N,1.73,Strong Sell,0.06655205,0.08355282 S,0.07806128 S,0.20759775 S,0.10239086 N,0.06471477 N,1.843M,6.655M,0.06655205,27.7M,100M,3.361K,−3.50%
